Filename,width,height,class,xmin,ymin,xmax,ymax
C_10_30_036.jpg,350,350,30,127,176,254,303
C_10_30_037.jpg,350,350,30,131,175,258,302
C_10_30_038.jpg,350,350,30,135,174,262,301
C_10_30_039.jpg,350,350,30,139,173,266,300
C_10_30_040.jpg,350,350,30,145,173,272,300
C_10_30_041.jpg,350,350,30,149,173,276,300
C_10_30_042.jpg,350,350,30,153,174,280,301
C_10_30_043.jpg,350,350,30,158,175,285,302
C_10_30_044.jpg,350,350,30,164,176,291,303
C_10_30_045.jpg,350,350,30,166,176,293,303
C_10_30_046.jpg,350,350,30,167,175,294,302
C_10_30_047.jpg,350,350,30,169,174,296,301
C_10_30_048.jpg,350,350,30,171,173,298,300
C_10_30_049.jpg,350,350,30,172,172,299,299
C_10_30_050.jpg,350,350,30,173,170,300,297
C_10_30_051.jpg,350,350,30,175,168,302,295
C_10_30_052.jpg,350,350,30,176,167,303,294
C_10_30_053.jpg,350,350,30,177,166,304,293
C_10_30_054.jpg,350,350,30,180,166,307,293
C_10_30_055.jpg,350,350,30,180,166,307,293
C_10_30_056.jpg,350,350,30,180,166,307,293
C_10_30_057.jpg,350,350,30,179,165,306,292
C_10_30_058.jpg,350,350,30,179,164,306,291
C_10_30_059.jpg,350,350,30,180,164,307,291
C_10_30_060.jpg,350,350,30,181,163,308,290
C_10_30_061.jpg,350,350,30,181,162,308,289
C_10_30_062.jpg,350,350,30,181,160,308,287
C_10_30_063.jpg,350,350,30,181,157,308,284
C_10_30_064.jpg,350,350,30,181,153,308,280
C_10_30_065.jpg,350,350,30,181,149,308,276
C_10_30_066.jpg,350,350,30,181,144,308,271
C_10_30_067.jpg,350,350,30,182,138,309,265
C_10_30_068.jpg,350,350,30,183,132,310,259
C_10_30_069.jpg,350,350,30,184,126,311,253
C_10_30_070.jpg,350,350,30,186,120,313,247
C_10_30_071.jpg,350,350,30,189,114,316,241
C_10_30_072.jpg,350,350,30,192,109,319,236
C_10_30_073.jpg,350,350,30,194,105,321,232
C_10_30_074.jpg,350,350,30,196,101,323,228
C_10_30_075.jpg,350,350,30,198,97,325,224
C_10_30_076.jpg,350,350,30,200,93,327,220
C_10_30_077.jpg,350,350,30,201,90,328,217
C_10_30_078.jpg,350,350,30,202,86,329,213
C_10_30_079.jpg,350,350,30,203,83,330,210
C_10_30_080.jpg,350,350,30,204,81,331,208
C_10_30_081.jpg,350,350,30,204,79,331,206
C_10_30_082.jpg,350,350,30,205,77,332,204
C_10_30_083.jpg,350,350,30,206,75,333,202
C_10_30_084.jpg,350,350,30,207,73,334,200
C_10_30_085.jpg,350,350,30,209,71,336,198
C_10_30_086.jpg,350,350,30,213,69,340,196
C_10_30_087.jpg,350,350,30,214,66,341,193
C_10_30_088.jpg,350,350,30,214,66,341,193
C_10_30_089.jpg,350,350,30,215,63,342,190
C_10_30_090.jpg,350,350,30,216,60,343,187
C_10_30_091.jpg,350,350,30,217,57,344,184
C_10_30_092.jpg,350,350,30,218,54,345,181
C_10_30_093.jpg,350,350,30,219,51,346,178
C_10_30_094.jpg,350,350,30,220,47,347,174
C_10_30_095.jpg,350,350,30,220,44,347,171
C_10_30_096.jpg,350,350,30,220,41,347,168
C_10_30_097.jpg,350,350,30,220,39,347,166
C_10_30_098.jpg,350,350,30,220,37,347,164
C_10_30_099.jpg,350,350,30,220,35,347,162
C_10_30_100.jpg,350,350,30,220,34,347,161
C_10_30_101.jpg,350,350,30,220,33,347,160
C_10_30_102.jpg,350,350,30,220,32,347,159
C_10_30_103.jpg,350,350,30,220,31,347,158
C_10_30_104.jpg,350,350,30,220,31,347,158
C_10_30_105.jpg,350,350,30,220,32,347,159
C_10_30_106.jpg,350,350,30,220,33,347,160
C_10_30_107.jpg,350,350,30,219,35,346,162
C_10_30_108.jpg,350,350,30,217,38,344,165
C_10_30_109.jpg,350,350,30,213,40,340,167
C_10_30_110.jpg,350,350,30,209,43,336,170
C_10_30_111.jpg,350,350,30,204,47,331,174
C_10_30_112.jpg,350,350,30,199,51,326,178
C_10_30_113.jpg,350,350,30,194,55,321,182
C_10_30_114.jpg,350,350,30,189,58,316,185
C_10_30_115.jpg,350,350,30,186,61,313,188
C_10_30_116.jpg,350,350,30,183,63,310,190
C_10_30_117.jpg,350,350,30,180,65,307,192
C_10_30_118.jpg,350,350,30,177,67,304,194
C_10_30_119.jpg,350,350,30,174,69,301,196
C_10_30_120.jpg,350,350,30,171,71,298,198
C_10_30_121.jpg,350,350,30,169,73,296,200
C_10_30_122.jpg,350,350,30,166,75,293,202
C_10_30_123.jpg,350,350,30,163,78,290,205
C_10_30_124.jpg,350,350,30,161,80,288,207
C_10_30_125.jpg,350,350,30,159,82,286,209
C_10_30_126.jpg,350,350,30,157,84,284,211
C_10_30_127.jpg,350,350,30,154,85,281,212
C_10_30_128.jpg,350,350,30,150,86,277,213
C_10_30_129.jpg,350,350,30,146,88,273,215
C_10_30_130.jpg,350,350,30,140,91,267,218
C_10_30_131.jpg,350,350,30,135,94,262,221
C_10_30_132.jpg,350,350,30,129,97,256,224
C_10_30_133.jpg,350,350,30,122,101,249,228
C_10_30_134.jpg,350,350,30,115,106,242,233
C_10_30_135.jpg,350,350,30,109,111,236,238
C_10_30_136.jpg,350,350,30,103,117,230,244
C_10_30_137.jpg,350,350,30,97,124,224,251
C_10_30_138.jpg,350,350,30,91,132,218,259
C_10_30_139.jpg,350,350,30,85,140,212,267
C_10_30_140.jpg,350,350,30,79,147,206,274
C_10_30_141.jpg,350,350,30,73,155,200,282
C_10_30_142.jpg,350,350,30,67,164,194,291
C_10_30_143.jpg,350,350,30,61,173,188,300
C_10_30_144.jpg,350,350,30,56,181,183,308
C_10_30_145.jpg,350,350,30,51,189,178,316
C_10_30_146.jpg,350,350,30,47,197,174,324
C_10_30_147.jpg,350,350,30,43,204,170,331
C_10_30_148.jpg,350,350,30,40,209,167,336
C_10_30_149.jpg,350,350,30,37,213,164,340
C_10_30_150.jpg,350,350,30,35,215,162,342
C_10_30_151.jpg,350,350,30,33,214,160,341
C_10_30_152.jpg,350,350,30,33,211,160,338
C_10_30_153.jpg,350,350,30,33,207,160,334
C_10_30_154.jpg,350,350,30,33,203,160,330
C_10_30_155.jpg,350,350,30,33,200,160,327
C_10_30_156.jpg,350,350,30,32,198,159,325
C_10_30_157.jpg,350,350,30,30,197,157,324
C_10_30_158.jpg,350,350,30,28,197,155,324
C_10_30_159.jpg,350,350,30,26,197,153,324
C_10_30_160.jpg,350,350,30,23,198,150,325
C_10_30_161.jpg,350,350,30,20,199,147,326
C_10_30_162.jpg,350,350,30,17,200,144,327
C_10_30_163.jpg,350,350,30,15,201,142,328
C_10_30_164.jpg,350,350,30,15,201,142,328
C_10_30_165.jpg,350,350,30,15,201,142,328
C_10_30_166.jpg,350,350,30,15,201,142,328
C_10_30_167.jpg,350,350,30,13,201,140,328
C_10_30_168.jpg,350,350,30,13,200,140,327
C_10_30_169.jpg,350,350,30,13,199,140,326
C_10_30_170.jpg,350,350,30,14,197,141,324
C_10_30_171.jpg,350,350,30,15,195,142,322
C_10_30_172.jpg,350,350,30,17,192,144,319
C_10_30_173.jpg,350,350,30,19,190,146,317
C_10_30_174.jpg,350,350,30,22,187,149,314
C_10_30_175.jpg,350,350,30,25,185,152,312
C_10_30_176.jpg,350,350,30,27,183,154,310
C_10_30_177.jpg,350,350,30,29,180,156,307
C_10_30_178.jpg,350,350,30,32,177,159,304
C_10_30_179.jpg,350,350,30,35,174,162,301
C_10_30_180.jpg,350,350,30,38,171,165,298
C_10_30_181.jpg,350,350,30,42,169,169,296
C_10_30_182.jpg,350,350,30,45,167,172,294
C_10_30_183.jpg,350,350,30,48,165,175,292
C_10_30_184.jpg,350,350,30,51,163,178,290
C_10_30_185.jpg,350,350,30,54,162,181,289
C_10_30_186.jpg,350,350,30,56,160,183,287
C_10_30_187.jpg,350,350,30,58,159,185,286
C_10_30_188.jpg,350,350,30,60,157,187,284
C_10_30_189.jpg,350,350,30,62,156,189,283
C_10_30_190.jpg,350,350,30,64,155,191,282
C_10_30_191.jpg,350,350,30,64,155,191,282
C_10_30_192.jpg,350,350,30,65,153,192,280
C_10_30_193.jpg,350,350,30,66,152,193,279
C_10_30_194.jpg,350,350,30,67,151,194,278
C_10_30_195.jpg,350,350,30,67,150,194,277
C_10_30_196.jpg,350,350,30,66,150,193,277
C_10_30_197.jpg,350,350,30,65,151,192,278
C_10_30_198.jpg,350,350,30,63,152,190,279
C_10_30_199.jpg,350,350,30,62,153,189,280
C_10_30_200.jpg,350,350,30,60,155,187,282
C_10_30_201.jpg,350,350,30,58,157,185,284
C_10_30_202.jpg,350,350,30,56,159,183,286
C_10_30_203.jpg,350,350,30,53,161,180,288
C_10_30_204.jpg,350,350,30,51,164,178,291
C_10_30_205.jpg,350,350,30,48,167,175,294
C_10_30_206.jpg,350,350,30,45,169,172,296
C_10_30_207.jpg,350,350,30,43,170,170,297
C_10_30_208.jpg,350,350,30,44,171,171,298
C_10_30_209.jpg,350,350,30,46,172,173,299
C_10_30_210.jpg,350,350,30,47,173,174,300
C_10_30_211.jpg,350,350,30,45,173,172,300
C_10_30_212.jpg,350,350,30,46,172,173,299
C_10_30_213.jpg,350,350,30,44,171,171,298
C_10_30_214.jpg,350,350,30,42,170,169,297
C_10_30_215.jpg,350,350,30,40,170,167,297
C_10_30_216.jpg,350,350,30,40,170,167,297
C_10_30_217.jpg,350,350,30,40,170,167,297
C_10_30_218.jpg,350,350,30,40,171,167,298
C_10_30_219.jpg,350,350,30,41,171,168,298
C_10_30_220.jpg,350,350,30,39,171,166,298
C_10_30_221.jpg,350,350,30,39,172,166,299
C_10_30_222.jpg,350,350,30,37,173,164,300
C_10_30_223.jpg,350,350,30,36,175,163,302
C_10_30_224.jpg,350,350,30,36,175,163,302
C_10_30_225.jpg,350,350,30,38,176,165,303
C_10_30_226.jpg,350,350,30,35,176,162,303
C_10_30_227.jpg,350,350,30,32,176,159,303
C_10_30_228.jpg,350,350,30,30,176,157,303
C_10_30_229.jpg,350,350,30,30,176,157,303
C_10_30_230.jpg,350,350,30,28,176,155,303
C_10_30_231.jpg,350,350,30,27,176,154,303
C_10_30_232.jpg,350,350,30,25,176,152,303
C_10_30_233.jpg,350,350,30,23,177,150,304
C_10_30_234.jpg,350,350,30,20,179,147,306
C_10_30_235.jpg,350,350,30,18,180,145,307
C_10_30_236.jpg,350,350,30,15,181,142,308
C_10_30_237.jpg,350,350,30,13,182,140,309
C_10_30_238.jpg,350,350,30,10,183,137,310
C_10_30_239.jpg,350,350,30,7,185,134,312
C_10_30_240.jpg,350,350,30,4,187,131,314
C_10_30_241.jpg,350,350,30,2,188,129,315
C_10_30_242.jpg,350,350,30,1,190,128,317
C_10_30_243.jpg,350,350,30,0,192,127,319
C_10_30_244.jpg,350,350,30,0,193,127,320
C_10_30_245.jpg,350,350,30,5,197,132,324
C_10_30_246.jpg,350,350,30,5,203,132,330
C_10_30_247.jpg,350,350,30,5,203,132,330
C_10_30_248.jpg,350,350,30,5,203,132,330
C_10_30_249.jpg,350,350,30,3,201,130,328
C_10_30_250.jpg,350,350,30,2,199,129,326
C_10_30_251.jpg,350,350,30,1,196,128,323
C_10_30_252.jpg,350,350,30,0,192,127,319
C_10_30_253.jpg,350,350,30,0,188,127,315
C_10_30_254.jpg,350,350,30,2,185,129,312
C_10_30_255.jpg,350,350,30,4,182,131,309
C_10_30_256.jpg,350,350,30,7,179,134,306
C_10_30_257.jpg,350,350,30,10,177,137,304
C_10_30_258.jpg,350,350,30,13,175,140,302
C_10_30_259.jpg,350,350,30,17,174,144,301
C_10_30_260.jpg,350,350,30,20,173,147,300
C_10_30_261.jpg,350,350,30,23,172,150,299
C_10_30_262.jpg,350,350,30,27,172,154,299
C_10_30_263.jpg,350,350,30,27,172,154,299
C_10_30_264.jpg,350,350,30,31,172,158,299
C_10_30_265.jpg,350,350,30,34,172,161,299
C_10_30_266.jpg,350,350,30,37,172,164,299
C_10_30_267.jpg,350,350,30,38,172,165,299
C_10_30_268.jpg,350,350,30,38,173,165,300
C_10_30_269.jpg,350,350,30,38,174,165,301
C_10_30_270.jpg,350,350,30,38,173,165,300
C_10_30_271.jpg,350,350,30,39,172,166,299
C_10_30_272.jpg,350,350,30,40,170,167,297
C_10_30_273.jpg,350,350,30,41,167,168,294
C_10_30_274.jpg,350,350,30,43,164,170,291
C_10_30_275.jpg,350,350,30,45,160,172,287
C_10_30_276.jpg,350,350,30,48,156,175,283
C_10_30_277.jpg,350,350,30,50,153,177,280
C_10_30_278.jpg,350,350,30,52,149,179,276
C_10_30_279.jpg,350,350,30,54,143,181,270
C_10_30_280.jpg,350,350,30,55,138,182,265
C_10_30_281.jpg,350,350,30,57,133,184,260
C_10_30_282.jpg,350,350,30,59,129,186,256
C_10_30_283.jpg,350,350,30,62,124,189,251
C_10_30_284.jpg,350,350,30,67,121,194,248
C_10_30_285.jpg,350,350,30,72,118,199,245
C_10_30_286.jpg,350,350,30,77,115,204,242
C_10_30_287.jpg,350,350,30,81,113,208,240
C_10_30_288.jpg,350,350,30,86,111,213,238
C_10_30_289.jpg,350,350,30,90,109,217,236
C_10_30_290.jpg,350,350,30,94,107,221,234
C_10_30_291.jpg,350,350,30,98,106,225,233
C_10_30_292.jpg,350,350,30,101,105,228,232
C_10_30_293.jpg,350,350,30,105,104,232,231
C_10_30_294.jpg,350,350,30,109,104,236,231
C_10_30_295.jpg,350,350,30,113,103,240,230
C_10_30_296.jpg,350,350,30,117,103,244,230
C_10_30_297.jpg,350,350,30,121,103,248,230
C_10_30_298.jpg,350,350,30,124,102,251,229
C_10_30_299.jpg,350,350,30,124,102,251,229
C_10_31_000.jpg,350,350,31,86,161,213,288
C_10_31_001.jpg,350,350,31,85,161,212,288
C_10_31_002.jpg,350,350,31,85,160,212,287
C_10_31_003.jpg,350,350,31,84,159,211,286
C_10_31_004.jpg,350,350,31,83,158,210,285
C_10_31_005.jpg,350,350,31,83,157,210,284
C_10_31_006.jpg,350,350,31,83,156,210,283
C_10_31_007.jpg,350,350,31,83,155,210,282
C_10_31_008.jpg,350,350,31,84,154,211,281
C_10_31_009.jpg,350,350,31,85,153,212,280
C_10_31_010.jpg,350,350,31,86,153,213,280
C_10_31_011.jpg,350,350,31,88,152,215,279
C_10_31_012.jpg,350,350,31,89,149,216,276
C_10_31_013.jpg,350,350,31,90,147,217,274
C_10_31_014.jpg,350,350,31,91,146,218,273
C_10_31_015.jpg,350,350,31,92,145,219,272
C_10_31_016.jpg,350,350,31,93,143,220,270
C_10_31_017.jpg,350,350,31,94,141,221,268
C_10_31_018.jpg,350,350,31,97,140,224,267
C_10_31_019.jpg,350,350,31,99,139,226,266
C_10_31_020.jpg,350,350,31,101,138,228,265
C_10_31_021.jpg,350,350,31,103,137,230,264
C_10_31_022.jpg,350,350,31,105,137,232,264
C_10_31_023.jpg,350,350,31,108,137,235,264
C_10_31_024.jpg,350,350,31,110,137,237,264
C_10_31_025.jpg,350,350,31,111,138,238,265
C_10_31_026.jpg,350,350,31,112,139,239,266
C_10_31_027.jpg,350,350,31,115,140,242,267
C_10_31_028.jpg,350,350,31,116,141,243,268
C_10_31_029.jpg,350,350,31,117,143,244,270
C_10_31_030.jpg,350,350,31,122,145,249,272
C_10_31_031.jpg,350,350,31,122,146,249,273
C_10_31_032.jpg,350,350,31,123,148,250,275
C_10_31_033.jpg,350,350,31,125,150,252,277
C_10_31_034.jpg,350,350,31,128,152,255,279
C_10_31_035.jpg,350,350,31,131,154,258,281
C_10_31_036.jpg,350,350,31,134,156,261,283
C_10_31_037.jpg,350,350,31,137,157,264,284
C_10_31_038.jpg,350,350,31,139,158,266,285
C_10_31_039.jpg,350,350,31,142,159,269,286
C_10_31_040.jpg,350,350,31,144,159,271,286
C_10_31_041.jpg,350,350,31,146,161,273,288
C_10_31_042.jpg,350,350,31,148,164,275,291
C_10_31_043.jpg,350,350,31,151,167,278,294
C_10_31_044.jpg,350,350,31,153,171,280,298
C_10_31_045.jpg,350,350,31,156,172,283,299
C_10_31_046.jpg,350,350,31,161,171,288,298
C_10_31_047.jpg,350,350,31,162,171,289,298
C_10_31_048.jpg,350,350,31,163,172,290,299
C_10_31_049.jpg,350,350,31,165,173,292,300
C_10_31_050.jpg,350,350,31,169,175,296,302
C_10_31_051.jpg,350,350,31,170,176,297,303
C_10_31_052.jpg,350,350,31,172,177,299,304
C_10_31_053.jpg,350,350,31,174,178,301,305
C_10_31_054.jpg,350,350,31,176,179,303,306
C_10_31_055.jpg,350,350,31,178,180,305,307
C_10_31_056.jpg,350,350,31,181,182,308,309
C_10_31_057.jpg,350,350,31,184,184,311,311
C_10_31_058.jpg,350,350,31,186,187,313,314
C_10_31_059.jpg,350,350,31,189,190,316,317
C_10_31_060.jpg,350,350,31,191,193,318,320
C_10_31_061.jpg,350,350,31,193,197,320,324
C_10_31_062.jpg,350,350,31,195,200,322,327
C_10_31_063.jpg,350,350,31,195,201,322,328
C_10_31_064.jpg,350,350,31,196,202,323,329
C_10_31_065.jpg,350,350,31,196,204,323,331
C_10_31_066.jpg,350,350,31,196,206,323,333
C_10_31_067.jpg,350,350,31,196,209,323,336
C_10_31_068.jpg,350,350,31,196,212,323,339
C_10_31_069.jpg,350,350,31,196,214,323,341
C_10_31_070.jpg,350,350,31,196,215,323,342
C_10_31_071.jpg,350,350,31,197,215,324,342
C_10_31_072.jpg,350,350,31,198,214,325,341
C_10_31_073.jpg,350,350,31,200,212,327,339
C_10_31_074.jpg,350,350,31,203,211,330,338
C_10_31_075.jpg,350,350,31,206,210,333,337
C_10_31_076.jpg,350,350,31,209,209,336,336
C_10_31_077.jpg,350,350,31,212,207,339,334
C_10_31_078.jpg,350,350,31,214,206,341,333
C_10_31_079.jpg,350,350,31,213,202,340,329
C_10_31_080.jpg,350,350,31,212,198,339,325
C_10_31_081.jpg,350,350,31,212,195,339,322
C_10_31_082.jpg,350,350,31,212,191,339,318
C_10_31_083.jpg,350,350,31,212,187,339,314
C_10_31_084.jpg,350,350,31,213,183,340,310
C_10_31_085.jpg,350,350,31,214,179,341,306
C_10_31_086.jpg,350,350,31,216,176,343,303
C_10_31_087.jpg,350,350,31,218,172,345,299
C_10_31_088.jpg,350,350,31,219,169,346,296
C_10_31_089.jpg,350,350,31,220,166,347,293
C_10_31_090.jpg,350,350,31,220,164,347,291
C_10_31_091.jpg,350,350,31,220,162,347,289
C_10_31_092.jpg,350,350,31,220,161,347,288
C_10_31_093.jpg,350,350,31,220,160,347,287
C_10_31_094.jpg,350,350,31,220,159,347,286
C_10_31_095.jpg,350,350,31,220,158,347,285
C_10_31_096.jpg,350,350,31,220,158,347,285
C_10_31_097.jpg,350,350,31,220,158,347,285
C_10_31_098.jpg,350,350,31,220,158,347,285
C_10_31_099.jpg,350,350,31,220,157,347,284
C_10_31_100.jpg,350,350,31,220,155,347,282
C_10_31_101.jpg,350,350,31,220,153,347,280
C_10_31_102.jpg,350,350,31,220,152,347,279
C_10_31_103.jpg,350,350,31,220,151,347,278
C_10_31_104.jpg,350,350,31,220,150,347,277
C_10_31_105.jpg,350,350,31,220,149,347,276
C_10_31_106.jpg,350,350,31,220,148,347,275
C_10_31_107.jpg,350,350,31,220,147,347,274
C_10_31_108.jpg,350,350,31,220,145,347,272
C_10_31_109.jpg,350,350,31,220,144,347,271
C_10_31_110.jpg,350,350,31,220,143,347,270
C_10_31_111.jpg,350,350,31,220,141,347,268
C_10_31_112.jpg,350,350,31,220,139,347,266
C_10_31_113.jpg,350,350,31,220,136,347,263
C_10_31_114.jpg,350,350,31,220,132,347,259
C_10_31_115.jpg,350,350,31,220,129,347,256
C_10_31_116.jpg,350,350,31,220,126,347,253
C_10_31_117.jpg,350,350,31,220,123,347,250
C_10_31_118.jpg,350,350,31,220,121,347,248
C_10_31_119.jpg,350,350,31,220,119,347,246
C_10_31_120.jpg,350,350,31,220,118,347,245
C_10_31_121.jpg,350,350,31,220,117,347,244
C_10_31_122.jpg,350,350,31,220,117,347,244
C_10_31_123.jpg,350,350,31,220,117,347,244
C_10_31_124.jpg,350,350,31,220,116,347,243
C_10_31_125.jpg,350,350,31,219,115,346,242
C_10_31_126.jpg,350,350,31,218,113,345,240
C_10_31_127.jpg,350,350,31,217,112,344,239
C_10_31_128.jpg,350,350,31,216,111,343,238
C_10_31_129.jpg,350,350,31,215,109,342,236
C_10_31_130.jpg,350,350,31,215,107,342,234
C_10_31_131.jpg,350,350,31,215,105,342,232
C_10_31_132.jpg,350,350,31,214,103,341,230
C_10_31_133.jpg,350,350,31,213,100,340,227
C_10_31_134.jpg,350,350,31,214,98,341,225
C_10_31_135.jpg,350,350,31,212,96,339,223
C_10_31_136.jpg,350,350,31,211,94,338,221
C_10_31_137.jpg,350,350,31,210,92,337,219
C_10_31_138.jpg,350,350,31,210,90,337,217
C_10_31_139.jpg,350,350,31,209,88,336,215
C_10_31_140.jpg,350,350,31,209,85,336,212
C_10_31_141.jpg,350,350,31,208,82,335,209
C_10_31_142.jpg,350,350,31,209,80,336,207
C_10_31_143.jpg,350,350,31,207,78,334,205
C_10_31_144.jpg,350,350,31,206,76,333,203
C_10_31_145.jpg,350,350,31,204,74,331,201
C_10_31_146.jpg,350,350,31,203,71,330,198
C_10_31_147.jpg,350,350,31,202,68,329,195
C_10_31_148.jpg,350,350,31,201,66,328,193
C_10_31_149.jpg,350,350,31,201,66,328,193
C_10_31_150.jpg,350,350,31,201,66,328,193
C_10_31_151.jpg,350,350,31,201,66,328,193
C_10_31_152.jpg,350,350,31,201,66,328,193
C_10_31_153.jpg,350,350,31,201,66,328,193
C_10_31_154.jpg,350,350,31,199,64,326,191
C_10_31_155.jpg,350,350,31,197,62,324,189
C_10_31_156.jpg,350,350,31,195,61,322,188
C_10_31_157.jpg,350,350,31,192,59,319,186
C_10_31_158.jpg,350,350,31,190,58,317,185
C_10_31_159.jpg,350,350,31,188,57,315,184
C_10_31_160.jpg,350,350,31,186,56,313,183
C_10_31_161.jpg,350,350,31,184,55,311,182
C_10_31_162.jpg,350,350,31,182,54,309,181
C_10_31_163.jpg,350,350,31,180,54,307,181
C_10_31_164.jpg,350,350,31,178,54,305,181
C_10_31_165.jpg,350,350,31,175,54,302,181
C_10_31_166.jpg,350,350,31,173,54,300,181
C_10_31_167.jpg,350,350,31,171,54,298,181
C_10_31_168.jpg,350,350,31,169,54,296,181
C_10_31_169.jpg,350,350,31,168,54,295,181
C_10_31_170.jpg,350,350,31,166,54,293,181
C_10_31_171.jpg,350,350,31,163,54,290,181
C_10_31_172.jpg,350,350,31,159,54,286,181
C_10_31_173.jpg,350,350,31,157,55,284,182
C_10_31_174.jpg,350,350,31,156,56,283,183
C_10_31_175.jpg,350,350,31,155,57,282,184
C_10_31_176.jpg,350,350,31,154,57,281,184
C_10_31_177.jpg,350,350,31,152,57,279,184
C_10_31_178.jpg,350,350,31,150,58,277,185
C_10_31_179.jpg,350,350,31,148,59,275,186
C_10_31_180.jpg,350,350,31,148,60,275,187
C_10_31_181.jpg,350,350,31,147,61,274,188
C_10_31_182.jpg,350,350,31,146,63,273,190
C_10_31_183.jpg,350,350,31,146,64,273,191
C_10_31_184.jpg,350,350,31,146,65,273,192
C_10_31_185.jpg,350,350,31,145,66,272,193
C_10_31_186.jpg,350,350,31,144,67,271,194
C_10_31_187.jpg,350,350,31,142,68,269,195
C_10_31_188.jpg,350,350,31,141,70,268,197
C_10_31_189.jpg,350,350,31,140,71,267,198
C_10_31_190.jpg,350,350,31,139,71,266,198
C_10_31_191.jpg,350,350,31,139,71,266,198
C_10_31_192.jpg,350,350,31,138,72,265,199
C_10_31_193.jpg,350,350,31,138,72,265,199
C_10_31_194.jpg,350,350,31,138,74,265,201
C_10_31_195.jpg,350,350,31,137,74,264,201
C_10_31_196.jpg,350,350,31,136,74,263,201
C_10_31_197.jpg,350,350,31,135,74,262,201
C_10_31_198.jpg,350,350,31,135,74,262,201
C_10_31_199.jpg,350,350,31,135,74,262,201
C_10_31_200.jpg,350,350,31,134,74,261,201
C_10_31_201.jpg,350,350,31,132,75,259,202
C_10_31_202.jpg,350,350,31,130,76,257,203
C_10_31_203.jpg,350,350,31,128,77,255,204
C_10_31_204.jpg,350,350,31,128,78,255,205
C_10_31_205.jpg,350,350,31,127,79,254,206
C_10_31_206.jpg,350,350,31,126,80,253,207
C_10_31_207.jpg,350,350,31,124,80,251,207
C_10_31_208.jpg,350,350,31,122,80,249,207
C_10_31_209.jpg,350,350,31,120,81,247,208
C_10_31_210.jpg,350,350,31,117,82,244,209
C_10_31_211.jpg,350,350,31,114,83,241,210
C_10_31_212.jpg,350,350,31,111,84,238,211
C_10_31_213.jpg,350,350,31,108,85,235,212
C_10_31_214.jpg,350,350,31,105,87,232,214
C_10_31_215.jpg,350,350,31,101,88,228,215
C_10_31_216.jpg,350,350,31,98,90,225,217
C_10_31_217.jpg,350,350,31,95,92,222,219
C_10_31_218.jpg,350,350,31,92,94,219,221
C_10_31_219.jpg,350,350,31,90,97,217,224
C_10_31_220.jpg,350,350,31,89,99,216,226
C_10_31_221.jpg,350,350,31,88,101,215,228
C_10_31_222.jpg,350,350,31,87,103,214,230
C_10_31_223.jpg,350,350,31,87,104,214,231
C_10_31_224.jpg,350,350,31,87,105,214,232
C_10_31_225.jpg,350,350,31,86,107,213,234
C_10_31_226.jpg,350,350,31,84,109,211,236
C_10_31_227.jpg,350,350,31,82,113,209,240
C_10_31_228.jpg,350,350,31,79,118,206,245
C_10_31_229.jpg,350,350,31,76,123,203,250
C_10_31_230.jpg,350,350,31,73,127,200,254
C_10_31_231.jpg,350,350,31,70,131,197,258
C_10_31_232.jpg,350,350,31,68,134,195,261
C_10_31_233.jpg,350,350,31,67,136,194,263
C_10_31_234.jpg,350,350,31,66,138,193,265
C_10_31_235.jpg,350,350,31,65,140,192,267
C_10_31_236.jpg,350,350,31,64,142,191,269
C_10_31_237.jpg,350,350,31,63,143,190,270
C_10_31_238.jpg,350,350,31,63,144,190,271
C_10_31_239.jpg,350,350,31,62,146,189,273
C_10_31_240.jpg,350,350,31,61,147,188,274
C_10_31_241.jpg,350,350,31,59,149,186,276
C_10_31_242.jpg,350,350,31,57,153,184,280
C_10_31_243.jpg,350,350,31,57,157,184,284
C_10_31_244.jpg,350,350,31,55,160,182,287
C_10_31_245.jpg,350,350,31,55,163,182,290
C_10_31_246.jpg,350,350,31,56,165,183,292
C_10_31_247.jpg,350,350,31,54,167,181,294
C_10_31_248.jpg,350,350,31,54,171,181,298
C_10_31_249.jpg,350,350,31,52,171,179,298
C_10_31_250.jpg,350,350,31,52,173,179,300
C_10_31_251.jpg,350,350,31,50,175,177,302
C_10_31_252.jpg,350,350,31,49,178,176,305
C_10_31_253.jpg,350,350,31,48,181,175,308
C_10_31_254.jpg,350,350,31,47,184,174,311
C_10_31_255.jpg,350,350,31,46,187,173,314
C_10_31_256.jpg,350,350,31,44,190,171,317
C_10_31_257.jpg,350,350,31,42,193,169,320
C_10_31_258.jpg,350,350,31,40,197,167,324
C_10_31_259.jpg,350,350,31,40,200,167,327
C_10_31_260.jpg,350,350,31,40,203,167,330
C_10_31_261.jpg,350,350,31,40,203,167,330
C_10_31_262.jpg,350,350,31,40,202,167,329
C_10_31_263.jpg,350,350,31,41,202,168,329
C_10_31_264.jpg,350,350,31,40,202,167,329
C_10_31_265.jpg,350,350,31,39,202,166,329
C_10_31_266.jpg,350,350,31,38,203,165,330
C_10_31_267.jpg,350,350,31,37,204,164,331
C_10_31_268.jpg,350,350,31,36,205,163,332
C_10_31_269.jpg,350,350,31,35,206,162,333
C_10_31_270.jpg,350,350,31,38,206,165,333
C_10_31_271.jpg,350,350,31,37,205,164,332
C_10_31_272.jpg,350,350,31,36,204,163,331
